YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1192.0,1192.0,,,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,92.2,92.2,88.9,95.6,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,15.1,15.1,13.8,16.4,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,2018.0,2018.0,,,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,123.3,123.3,117.2,129.3,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,2633.0,2633.0,,,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,17.8,17.8,15.5,20.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.6,8.6,6.7,11.1,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.8,8.8,4.0,18.2,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,49.0,49.0,,,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,4651.0,4651.0,,,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,45.0,45.0,,,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,3.2,3.2,2.7,3.7,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,57.1,57.1,54.6,59.7,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,7.7,7.7,6.7,8.7,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,4.1,4.1,3.1,5.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,13.7,13.7,12.2,15.3,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,18.9,18.9,16.3,21.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,22.0,22.0,,,Race/Ethnicity,"Asian, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,57.0,57.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,7.8,7.8,6.0,9.9,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,1.8,1.8,1.3,2.3,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,20.8,20.8,18.4,23.4,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,4.4,4.4,3.3,5.7,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,44.9,44.9,41.9,47.8,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,111.0,111.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,83.0,83.0,,,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,13.2,13.2,12.7,13.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,15.7,15.7,15.1,16.3,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,40.3,40.3,38.0,42.7,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,40.7,40.7,38.3,43.2,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,39.0,39.0,37.3,40.8,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,39.3,39.3,37.4,41.1,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,30.4,30.4,20.3,42.8,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.3,30.3,19.4,44.1,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.3,3.3,2.6,4.0,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,14.7,14.7,11.0,19.4,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,37.7,37.7,35.0,40.4,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,3.8,3.8,3.0,4.6,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,15.4,15.4,14.9,16.0,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,39.4,39.4,25.9,54.8,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.5,3.5,2.8,4.1,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,51.9,51.9,35.5,67.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,34.9,34.9,31.9,38.1,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,48.1,48.1,44.5,51.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,38.0,38.0,35.3,40.7,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.2,36.2,34.1,38.3,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,14.9,14.9,14.2,15.6,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,4.0,4.0,3.3,4.9,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,96.0,96.0,,,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,14.7,14.7,10.5,20.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.8,2.8,2.3,3.4,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,48.3,48.3,44.8,51.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,38.8,38.8,26.0,53.4,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.9,36.9,34.0,39.9,Age,Age 18-44,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,49.7,49.7,33.1,66.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,24.7,24.7,23.5,26.0,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.2,36.2,33.9,38.5,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.8,2.8,2.2,3.5,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,15.6,15.6,15.2,16.0,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,8.2,8.2,7.1,9.2,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,1.3,1.3,0.9,1.8,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,20.8,20.8,18.4,23.4,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,10.1,10.1,8.0,12.6,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,9.9,9.9,5.6,17.1,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,37.6,37.6,26.7,49.9,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.8,36.8,34.5,39.1,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,46.5,46.5,30.1,68.7,Race/Ethnicity,"Asian, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,5262.0,5262.0,,,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,120.8,120.8,116.4,125.1,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,13.7,13.7,12.1,15.4,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,45.3,45.3,42.2,48.6,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.0,8.0,4.8,13.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1648.0,1648.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,18.9,18.9,16.3,21.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,38.6,38.6,35.6,41.7,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,35.5,35.5,23.4,51.7,Race/Ethnicity,"Asian, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.7,3.7,3.1,4.2,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,408.5,408.5,395.2,421.8,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,3.7,3.7,2.9,4.4,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,13.9,13.9,10.9,17.5,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,10.5,10.5,5.3,19.6,Grade,Grade 12,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,2305.0,2305.0,,,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,41.6,41.6,39.0,44.3,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,107.3,107.3,103.7,110.8,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,185.0,185.0,,,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2021,2021,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,50.2,50.2,46.3,54.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
